edge,coefficient,sample_variance,rate_category,site
"(A1, NodeA12*)",2.9616734336984005,2.297663677179223,single_rate,1
"(A1, NodeA12*)",2.9616730340661888,2.297663677179223,single_rate,2
"(A1, NodeA12*)",2.9614733907620843,2.297663677179223,single_rate,3
"(A1, NodeA12*)",0.645314330590605,2.297663677179223,single_rate,4
"(A1, NodeA12*)",2.961626091139069,2.297663677179223,single_rate,5
"(A1, NodeA12*)",2.9618419959583306,2.297663677179223,single_rate,6
"(A1, NodeA12*)",2.961672668377152,2.297663677179223,single_rate,7
"(A1, NodeA12*)",0.6431748191270283,2.297663677179223,single_rate,8
"(A1, NodeA12*)",2.961675983261141,2.297663677179223,single_rate,9
"(A1, NodeA12*)",1.4888162644171936,2.297663677179223,single_rate,10
"(A1, NodeA12*)",2.0780152862259222,2.297663677179223,single_rate,11
"(A1, NodeA12*)",2.961672668377152,2.297663677179223,single_rate,12
"(A1, NodeA12*)",-0.9872376521158412,2.297663677179223,single_rate,13
"(A1, NodeA12*)",2.9616726915701292,2.297663677179223,single_rate,14
"(A1, NodeA12*)",-0.9872000096184861,2.297663677179223,single_rate,15
"(A1, NodeA12*)",2.9616729621148097,2.297663677179223,single_rate,16
"(A1, NodeA12*)",2.9616727380708436,2.297663677179223,single_rate,17
"(A1, NodeA12*)",2.6789305569885054,2.297663677179223,single_rate,18
"(A1, NodeA12*)",2.9616727532671896,2.297663677179223,single_rate,19
"(A1, NodeA12*)",2.785299512155997,2.297663677179223,single_rate,20
"(A1, NodeA12*)",2.944647893448931,2.297663677179223,single_rate,21
"(A1, NodeA12*)",2.9616726915701292,2.297663677179223,single_rate,22
"(A1, NodeA12*)",2.961672685883245,2.297663677179223,single_rate,23
"(A1, NodeA12*)",0.630688998340757,2.297663677179223,single_rate,24
"(A1, NodeA12*)",2.7528865375082012,2.297663677179223,single_rate,25
"(A1, NodeA12*)",1.1412820413122537,2.297663677179223,single_rate,26
"(A1, NodeA12*)",0.3645827078355242,2.297663677179223,single_rate,27
"(A1, NodeA12*)",2.9525870987730727,2.297663677179223,single_rate,28
"(A1, NodeA12*)",-0.9872806653194438,2.297663677179223,single_rate,29
"(A1, NodeA12*)",2.9618419959583315,2.297663677179223,single_rate,30
"(A1, NodeA12*)",-0.2893271473659108,2.297663677179223,single_rate,31
"(A1, NodeA12*)",2.941748725290559,2.297663677179223,single_rate,32
"(A1, NodeA12*)",2.7669849689856716,2.297663677179223,single_rate,33
"(A1, NodeA12*)",2.9614719283380193,2.297663677179223,single_rate,34
"(A1, NodeA12*)",2.9512881277734238,2.297663677179223,single_rate,35
"(A1, NodeA12*)",2.9557398237615633,2.297663677179223,single_rate,36
