branch,site,coherence,category_variance,rate_category
"(A1, NodeA12*)",1,2.9616734336984,2.2976636771792234,single_rate
"(A1, NodeA12*)",2,2.9616730340661888,2.2976636771792234,single_rate
"(A1, NodeA12*)",3,2.961473390762086,2.2976636771792234,single_rate
"(A1, NodeA12*)",4,0.645314330590605,2.2976636771792234,single_rate
"(A1, NodeA12*)",5,2.9616260911390717,2.2976636771792234,single_rate
"(A1, NodeA12*)",6,2.9618419959583324,2.2976636771792234,single_rate
"(A1, NodeA12*)",7,2.961672668377152,2.2976636771792234,single_rate
"(A1, NodeA12*)",8,0.6431748191270285,2.2976636771792234,single_rate
"(A1, NodeA12*)",9,2.961675983261141,2.2976636771792234,single_rate
"(A1, NodeA12*)",10,1.4888162644171932,2.2976636771792234,single_rate
"(A1, NodeA12*)",11,2.0780152862259222,2.2976636771792234,single_rate
"(A1, NodeA12*)",12,2.961672668377152,2.2976636771792234,single_rate
"(A1, NodeA12*)",13,-0.9872376521158412,2.2976636771792234,single_rate
"(A1, NodeA12*)",14,2.9616726915701292,2.2976636771792234,single_rate
"(A1, NodeA12*)",15,-0.9872000096184854,2.2976636771792234,single_rate
"(A1, NodeA12*)",16,2.961672962114809,2.2976636771792234,single_rate
"(A1, NodeA12*)",17,2.9616727380708436,2.2976636771792234,single_rate
"(A1, NodeA12*)",18,2.6789305569885062,2.2976636771792234,single_rate
"(A1, NodeA12*)",19,2.961672753267189,2.2976636771792234,single_rate
"(A1, NodeA12*)",20,2.785299512155998,2.2976636771792234,single_rate
"(A1, NodeA12*)",21,2.9446478934489306,2.2976636771792234,single_rate
"(A1, NodeA12*)",22,2.9616726915701292,2.2976636771792234,single_rate
"(A1, NodeA12*)",23,2.9616726858832454,2.2976636771792234,single_rate
"(A1, NodeA12*)",24,0.6306889983407564,2.2976636771792234,single_rate
"(A1, NodeA12*)",25,2.752886537508201,2.2976636771792234,single_rate
"(A1, NodeA12*)",26,1.1412820413122535,2.2976636771792234,single_rate
"(A1, NodeA12*)",27,0.3645827078355238,2.2976636771792234,single_rate
"(A1, NodeA12*)",28,2.952587098773074,2.2976636771792234,single_rate
"(A1, NodeA12*)",29,-0.9872806653194438,2.2976636771792234,single_rate
"(A1, NodeA12*)",30,2.9618419959583315,2.2976636771792234,single_rate
"(A1, NodeA12*)",31,-0.2893271473659115,2.2976636771792234,single_rate
"(A1, NodeA12*)",32,2.94174872529056,2.2976636771792234,single_rate
"(A1, NodeA12*)",33,2.7669849689856734,2.2976636771792234,single_rate
"(A1, NodeA12*)",34,2.9614719283380193,2.2976636771792234,single_rate
"(A1, NodeA12*)",35,2.951288127773423,2.2976636771792234,single_rate
"(A1, NodeA12*)",36,2.9557398237615646,2.2976636771792234,single_rate
"(A1, NodeA12*)",37,-0.37705808963194026,2.2976636771792234,single_rate
"(A1, NodeA12*)",38,2.9616726683771524,2.2976636771792234,single_rate
"(A1, NodeA12*)",39,2.9614350544068135,2.2976636771792234,single_rate
"(A1, NodeA12*)",40,2.9616729439298055,2.2976636771792234,single_rate
"(A1, NodeA12*)",41,2.7172955906866187,2.2976636771792234,single_rate
"(A1, NodeA12*)",42,0.016893853684689264,2.2976636771792234,single_rate
"(A1, NodeA12*)",43,2.951012283965018,2.2976636771792234,single_rate
