branch,site,coherence,category_variance,rate_category
"(A1, NodeA12*)",1,2.9616734336984005,2.297663677179223,single_rate
"(A1, NodeA12*)",2,2.9616730340661888,2.297663677179223,single_rate
"(A1, NodeA12*)",3,2.9614733907620843,2.297663677179223,single_rate
"(A1, NodeA12*)",4,0.645314330590605,2.297663677179223,single_rate
"(A1, NodeA12*)",5,2.961626091139069,2.297663677179223,single_rate
"(A1, NodeA12*)",6,2.9618419959583306,2.297663677179223,single_rate
"(A1, NodeA12*)",7,2.961672668377152,2.297663677179223,single_rate
"(A1, NodeA12*)",8,0.6431748191270283,2.297663677179223,single_rate
"(A1, NodeA12*)",9,2.961675983261141,2.297663677179223,single_rate
"(A1, NodeA12*)",10,1.4888162644171936,2.297663677179223,single_rate
"(A1, NodeA12*)",11,2.0780152862259222,2.297663677179223,single_rate
"(A1, NodeA12*)",12,2.961672668377152,2.297663677179223,single_rate
"(A1, NodeA12*)",13,-0.9872376521158412,2.297663677179223,single_rate
"(A1, NodeA12*)",14,2.9616726915701292,2.297663677179223,single_rate
"(A1, NodeA12*)",15,-0.9872000096184861,2.297663677179223,single_rate
"(A1, NodeA12*)",16,2.9616729621148097,2.297663677179223,single_rate
"(A1, NodeA12*)",17,2.9616727380708436,2.297663677179223,single_rate
"(A1, NodeA12*)",18,2.6789305569885054,2.297663677179223,single_rate
"(A1, NodeA12*)",19,2.9616727532671896,2.297663677179223,single_rate
"(A1, NodeA12*)",20,2.785299512155997,2.297663677179223,single_rate
"(A1, NodeA12*)",21,2.944647893448931,2.297663677179223,single_rate
"(A1, NodeA12*)",22,2.9616726915701292,2.297663677179223,single_rate
"(A1, NodeA12*)",23,2.961672685883245,2.297663677179223,single_rate
"(A1, NodeA12*)",24,0.630688998340757,2.297663677179223,single_rate
"(A1, NodeA12*)",25,2.7528865375082012,2.297663677179223,single_rate
"(A1, NodeA12*)",26,1.1412820413122537,2.297663677179223,single_rate
"(A1, NodeA12*)",27,0.3645827078355242,2.297663677179223,single_rate
"(A1, NodeA12*)",28,2.9525870987730727,2.297663677179223,single_rate
"(A1, NodeA12*)",29,-0.9872806653194438,2.297663677179223,single_rate
"(A1, NodeA12*)",30,2.9618419959583315,2.297663677179223,single_rate
"(A1, NodeA12*)",31,-0.2893271473659108,2.297663677179223,single_rate
"(A1, NodeA12*)",32,2.941748725290559,2.297663677179223,single_rate
"(A1, NodeA12*)",33,2.7669849689856716,2.297663677179223,single_rate
"(A1, NodeA12*)",34,2.9614719283380193,2.297663677179223,single_rate
"(A1, NodeA12*)",35,2.9512881277734238,2.297663677179223,single_rate
"(A1, NodeA12*)",36,2.9557398237615633,2.297663677179223,single_rate
"(A1, NodeA12*)",37,-0.37705808963194026,2.297663677179223,single_rate
"(A1, NodeA12*)",38,2.961672668377151,2.297663677179223,single_rate
"(A1, NodeA12*)",39,2.9614350544068135,2.297663677179223,single_rate
"(A1, NodeA12*)",40,2.9616729439298055,2.297663677179223,single_rate
"(A1, NodeA12*)",41,2.7172955906866187,2.297663677179223,single_rate
"(A1, NodeA12*)",42,0.01689385368468993,2.297663677179223,single_rate
"(A1, NodeA12*)",43,2.9510122839650177,2.297663677179223,single_rate
"(A1, NodeA12*)",44,-0.8345740391841661,2.297663677179223,single_rate
"(A1, NodeA12*)",45,2.9616751788021136,2.297663677179223,single_rate
"(A1, NodeA12*)",46,2.736882919863384,2.297663677179223,single_rate
"(A1, NodeA12*)",47,-0.9871973944785428,2.297663677179223,single_rate
"(A1, NodeA12*)",48,2.961672668377152,2.297663677179223,single_rate
"(A1, NodeA12*)",49,2.9618362313751097,2.297663677179223,single_rate
"(A1, NodeA12*)",50,2.9544460858429646,2.297663677179223,single_rate
"(A1, NodeA12*)",51,1.14458698607702,2.297663677179223,single_rate
"(A1, NodeA12*)",52,2.9616751788021136,2.297663677179223,single_rate
"(A1, NodeA12*)",53,2.9616728487418595,2.297663677179223,single_rate
"(A1, NodeA12*)",54,0.6453750816220535,2.297663677179223,single_rate
"(A1, NodeA12*)",55,0.6426859162640397,2.297663677179223,single_rate
"(A1, NodeA12*)",56,2.774189008475425,2.297663677179223,single_rate
"(A1, NodeA12*)",57,2.9361054768223935,2.297663677179223,single_rate
"(A1, NodeA12*)",58,2.961672668377151,2.297663677179223,single_rate
"(A1, NodeA12*)",59,2.961839881627041,2.297663677179223,single_rate
"(A1, NodeA12*)",60,2.9616727333995634,2.297663677179223,single_rate
"(A1, NodeA12*)",61,2.725034674813085,2.297663677179223,single_rate
"(A1, NodeA12*)",62,2.9542699852958147,2.297663677179223,single_rate
"(A1, NodeA12*)",63,1.141274129181569,2.297663677179223,single_rate
"(A1, NodeA12*)",64,2.961841807979139,2.297663677179223,single_rate
"(A1, NodeA12*)",65,2.9618417428667043,2.297663677179223,single_rate
"(A1, NodeA12*)",66,2.9616726886063836,2.297663677179223,single_rate
"(A1, NodeA12*)",67,2.5938351571634337,2.297663677179223,single_rate
"(A1, NodeA12*)",68,2.76700572257934,2.297663677179223,single_rate
"(A1, NodeA12*)",69,0.6452837598079167,2.297663677179223,single_rate
"(A1, NodeA12*)",70,2.9616836526263524,2.297663677179223,single_rate
"(A1, NodeA12*)",71,0.48430026379500485,2.297663677179223,single_rate
"(A1, NodeA12*)",72,2.961672668377151,2.297663677179223,single_rate
"(A1, NodeA12*)",73,1.1384482830278393,2.297663677179223,single_rate
"(A1, NodeA12*)",74,2.9616726775780577,2.297663677179223,single_rate
"(A1, NodeA12*)",75,2.961471173564088,2.297663677179223,single_rate
"(A1, NodeA12*)",76,2.9614162727830604,2.297663677179223,single_rate
"(A1, NodeA12*)",77,-0.42871156070140937,2.297663677179223,single_rate
"(A1, NodeA12*)",78,2.9616726915701297,2.297663677179223,single_rate
"(A1, NodeA12*)",79,1.8136022841575585,2.297663677179223,single_rate
"(A1, NodeA12*)",80,2.9616726858832463,2.297663677179223,single_rate
"(A1, NodeA12*)",81,2.961700008522832,2.297663677179223,single_rate
"(A1, NodeA12*)",82,2.3968703688598656,2.297663677179223,single_rate
"(A1, NodeA12*)",83,0.5866460031569197,2.297663677179223,single_rate
"(A1, NodeA12*)",84,2.9618419959583315,2.297663677179223,single_rate
"(A1, NodeA12*)",85,2.961678698275712,2.297663677179223,single_rate
"(A1, NodeA12*)",86,2.9616846310849385,2.297663677179223,single_rate
"(A1, NodeA12*)",87,1.1412820413122533,2.297663677179223,single_rate
"(A1, NodeA12*)",88,2.9555499662404396,2.297663677179223,single_rate
"(A1, NodeA12*)",89,0.6453146101830647,2.297663677179223,single_rate
"(A1, NodeA12*)",90,1.3853660510267254,2.297663677179223,single_rate
"(A1, NodeA12*)",91,2.961672768791064,2.297663677179223,single_rate
"(A1, NodeA12*)",92,1.1426302465980882,2.297663677179223,single_rate
"(A1, NodeA12*)",93,2.961676943350065,2.297663677179223,single_rate
"(A1, NodeA12*)",94,1.138449624685094,2.297663677179223,single_rate
"(A1, NodeA12*)",95,2.7519185694544968,2.297663677179223,single_rate
"(A1, NodeA12*)",96,2.756601455236111,2.297663677179223,single_rate
"(A1, NodeA12*)",97,2.7365886477194286,2.297663677179223,single_rate
"(A1, NodeA12*)",98,2.799480128599031,2.297663677179223,single_rate
"(A1, NodeA12*)",99,2.961839075636146,2.297663677179223,single_rate
"(A1, NodeA12*)",100,2.9616726886063836,2.297663677179223,single_rate
"(A1, NodeA12*)",101,2.7415185545750926,2.297663677179223,single_rate
"(A1, NodeA12*)",102,0.6405927348796412,2.297663677179223,single_rate
"(A1, NodeA12*)",103,2.7965727541841408,2.297663677179223,single_rate
"(A1, NodeA12*)",104,2.736614348900004,2.297663677179223,single_rate
"(A1, NodeA12*)",105,2.961675336172818,2.297663677179223,single_rate
"(A1, NodeA12*)",106,2.9616727380708436,2.297663677179223,single_rate
"(A1, NodeA12*)",107,2.951288226981917,2.297663677179223,single_rate
"(A1, NodeA12*)",108,1.7142539404511992,2.297663677179223,single_rate
"(A1, NodeA12*)",109,1.1901918840258405,2.297663677179223,single_rate
"(A1, NodeA12*)",110,0.645314330590605,2.297663677179223,single_rate
"(A1, NodeA12*)",111,1.1780965689605325,2.297663677179223,single_rate
"(A1, NodeA12*)",112,2.734436631748152,2.297663677179223,single_rate
"(A1, NodeA12*)",113,2.956274695535645,2.297663677179223,single_rate
"(A1, NodeA12*)",114,2.9617316267989073,2.297663677179223,single_rate
"(A1, NodeA12*)",115,-0.987251478950884,2.297663677179223,single_rate
"(A1, NodeA12*)",116,-0.8535349550570561,2.297663677179223,single_rate
"(A1, NodeA12*)",117,-0.9871974578039417,2.297663677179223,single_rate
"(A1, NodeA12*)",118,2.9481587291802605,2.297663677179223,single_rate
"(A1, NodeA12*)",119,2.797526839921306,2.297663677179223,single_rate
"(A1, NodeA12*)",120,2.78815469155729,2.297663677179223,single_rate
"(A1, NodeA12*)",121,1.1416037784080943,2.297663677179223,single_rate
"(A1, NodeA12*)",122,2.9618398495896745,2.297663677179223,single_rate
"(A1, NodeA12*)",123,2.9548783900974263,2.297663677179223,single_rate
"(A1, NodeA12*)",124,0.6426794735779253,2.297663677179223,single_rate
"(A1, NodeA12*)",125,2.9614834316315135,2.297663677179223,single_rate
"(A1, NodeA12*)",126,2.72529253002035,2.297663677179223,single_rate
"(A1, NodeA12*)",127,1.4249966518129513,2.297663677179223,single_rate
"(A1, NodeA12*)",128,2.961400957503338,2.297663677179223,single_rate
"(A1, NodeA12*)",129,0.4951917326361425,2.297663677179223,single_rate
"(A1, NodeA12*)",130,2.9616726775780586,2.297663677179223,single_rate
"(A1, NodeA12*)",131,2.9613942873405317,2.297663677179223,single_rate
"(A1, NodeA12*)",132,1.4252429847947747,2.297663677179223,single_rate
"(A1, NodeA12*)",133,-0.9872376369493043,2.297663677179223,single_rate
"(A1, NodeA12*)",134,0.4976443887412067,2.297663677179223,single_rate
"(A1, NodeA12*)",135,2.961673570470669,2.297663677179223,single_rate
"(A1, NodeA12*)",136,0.5442138548580704,2.297663677179223,single_rate
"(A1, NodeA12*)",137,2.961673241293826,2.297663677179223,single_rate
"(A1, NodeA12*)",138,2.78550977932733,2.297663677179223,single_rate
"(A1, NodeA12*)",139,-0.9871976740557361,2.297663677179223,single_rate
"(A1, NodeA12*)",140,2.944647893448931,2.297663677179223,single_rate
"(A1, NodeA12*)",141,2.9618419366052544,2.297663677179223,single_rate
"(A1, NodeA12*)",142,1.1423953659746147,2.297663677179223,single_rate
"(A1, NodeA12*)",143,2.9555728395068765,2.297663677179223,single_rate
"(A1, NodeA12*)",144,2.8318031612572634,2.297663677179223,single_rate
"(A1, NodeA12*)",145,2.9616217723537113,2.297663677179223,single_rate
"(A1, NodeA12*)",146,0.6454271101628647,2.297663677179223,single_rate
"(A1, NodeA12*)",147,-0.18319137657293166,2.297663677179223,single_rate
"(A1, NodeA12*)",148,2.96167269157013,2.297663677179223,single_rate
"(A1, NodeA12*)",149,2.96167266837715,2.297663677179223,single_rate
"(A1, NodeA12*)",150,2.9618398495896745,2.297663677179223,single_rate
"(A1, NodeA12*)",151,2.751216293421445,2.297663677179223,single_rate
"(A1, NodeA12*)",152,2.961672668377152,2.297663677179223,single_rate
"(A1, NodeA12*)",153,2.5704753956527493,2.297663677179223,single_rate
"(A1, NodeA12*)",154,2.9614656926820855,2.297663677179223,single_rate
"(A1, NodeA12*)",155,2.9482374476382707,2.297663677179223,single_rate
"(A1, NodeA12*)",156,0.6453161122802649,2.297663677179223,single_rate
"(A1, NodeA12*)",157,-0.7999800104387389,2.297663677179223,single_rate
"(A1, NodeA12*)",158,2.9618320099637434,2.297663677179223,single_rate
"(A1, NodeA12*)",159,2.9618079252206337,2.297663677179223,single_rate
"(A1, NodeA12*)",160,0.6464577666726496,2.297663677179223,single_rate
"(A1, NodeA12*)",161,-0.9872377032653626,2.297663677179223,single_rate
"(A1, NodeA12*)",162,2.766890366609348,2.297663677179223,single_rate
"(A1, NodeA12*)",163,2.96167292844514,2.297663677179223,single_rate
"(A1, NodeA12*)",164,2.9544138964590534,2.297663677179223,single_rate
"(A1, NodeA12*)",165,2.7882277531090827,2.297663677179223,single_rate
"(A1, NodeA12*)",166,2.961673572142135,2.297663677179223,single_rate
"(A1, NodeA12*)",167,2.946034857255519,2.297663677179223,single_rate
"(A1, NodeA12*)",168,2.955768432023345,2.297663677179223,single_rate
"(A1, NodeA12*)",169,0.648764687374654,2.297663677179223,single_rate
"(A1, NodeA12*)",170,-0.9704991114263354,2.297663677179223,single_rate
"(A1, NodeA12*)",171,1.477178005887884,2.297663677179223,single_rate
"(A1, NodeA12*)",172,2.9562505678525612,2.297663677179223,single_rate
"(A1, NodeA12*)",173,2.9602887603035533,2.297663677179223,single_rate
"(A1, NodeA12*)",174,0.5731916545868447,2.297663677179223,single_rate
"(A1, NodeA12*)",175,2.9616751788021136,2.297663677179223,single_rate
"(A1, NodeA12*)",176,2.7700407214592557,2.297663677179223,single_rate
"(A1, NodeA12*)",177,-0.8936071341902729,2.297663677179223,single_rate
"(A1, NodeA12*)",178,2.9613942873405317,2.297663677179223,single_rate
"(A1, NodeA12*)",179,2.948057072344475,2.297663677179223,single_rate
"(A1, NodeA12*)",180,2.961435054406812,2.297663677179223,single_rate
"(A1, NodeA12*)",181,2.5676082101052757,2.297663677179223,single_rate
"(A1, NodeA12*)",182,2.7509974374294166,2.297663677179223,single_rate
"(A1, NodeA12*)",183,0.6453456688256028,2.297663677179223,single_rate
"(A1, NodeA12*)",184,2.7367234863866763,2.297663677179223,single_rate
"(A1, NodeA12*)",185,2.7513228287827824,2.297663677179223,single_rate
"(A1, NodeA12*)",186,2.9557401457542247,2.297663677179223,single_rate
