branch,site,coherence,category_variance,rate_category
"(A1, Node1*)",1,2.958724013199621,2.270957857922563,single_rate
"(A1, Node1*)",2,2.9587240131823256,2.270957857922563,single_rate
"(A1, Node1*)",3,2.9585594244136004,2.270957857922563,single_rate
"(A1, Node1*)",4,0.8066921094483182,2.270957857922563,single_rate
"(A1, Node1*)",5,2.958411804935645,2.270957857922563,single_rate
"(A1, Node1*)",6,2.9587403761154434,2.270957857922563,single_rate
"(A1, Node1*)",7,2.958724013182189,2.270957857922563,single_rate
"(A1, Node1*)",8,0.8049177513387072,2.270957857922563,single_rate
"(A1, Node1*)",9,2.9587240132189123,2.270957857922563,single_rate
"(A1, Node1*)",10,1.3865030778780083,2.270957857922563,single_rate
"(A1, Node1*)",11,2.183285220674261,2.270957857922563,single_rate
"(A1, Node1*)",12,2.958724013182189,2.270957857922563,single_rate
"(A1, Node1*)",13,-0.9862425241289463,2.270957857922563,single_rate
"(A1, Node1*)",14,2.958724013197577,2.270957857922563,single_rate
"(A1, Node1*)",15,-0.986238964924868,2.270957857922563,single_rate
"(A1, Node1*)",16,2.9587240131822803,2.270957857922563,single_rate
"(A1, Node1*)",17,2.9587240131821892,2.270957857922563,single_rate
"(A1, Node1*)",18,2.6861672796370866,2.270957857922563,single_rate
"(A1, Node1*)",19,2.9587240131821946,2.270957857922563,single_rate
"(A1, Node1*)",20,2.701177630527518,2.270957857922563,single_rate
"(A1, Node1*)",21,2.933044556518754,2.270957857922563,single_rate
"(A1, Node1*)",22,2.958724013197577,2.270957857922563,single_rate
"(A1, Node1*)",23,2.958724013182194,2.270957857922563,single_rate
"(A1, Node1*)",24,0.7845710445354146,2.270957857922563,single_rate
"(A1, Node1*)",25,2.697828794820017,2.270957857922563,single_rate
"(A1, Node1*)",26,0.9708020020851518,2.270957857922563,single_rate
"(A1, Node1*)",27,0.4297777866119184,2.270957857922563,single_rate
"(A1, Node1*)",28,2.949826514825887,2.270957857922563,single_rate
"(A1, Node1*)",29,-0.9862467920384809,2.270957857922563,single_rate
"(A1, Node1*)",30,2.9587403761154425,2.270957857922563,single_rate
"(A1, Node1*)",31,-0.15155110380908682,2.270957857922563,single_rate
"(A1, Node1*)",32,2.9287057746176375,2.270957857922563,single_rate
"(A1, Node1*)",33,2.699357306520256,2.270957857922563,single_rate
"(A1, Node1*)",34,2.958494917196589,2.270957857922563,single_rate
"(A1, Node1*)",35,2.9402293480707,2.270957857922563,single_rate
"(A1, Node1*)",36,2.954205347386231,2.270957857922563,single_rate
"(A1, Node1*)",37,-0.2231190407762415,2.270957857922563,single_rate
"(A1, Node1*)",38,2.958724013182189,2.270957857922563,single_rate
"(A1, Node1*)",39,2.9585314426271037,2.270957857922563,single_rate
"(A1, Node1*)",40,2.9587240131821897,2.270957857922563,single_rate
"(A1, Node1*)",41,2.7443524259765293,2.270957857922563,single_rate
"(A1, Node1*)",42,-0.04091681189677476,2.270957857922563,single_rate
"(A1, Node1*)",43,2.9422974554703,2.270957857922563,single_rate
"(A1, Node1*)",44,-0.8453582618802071,2.270957857922563,single_rate
"(A1, Node1*)",45,2.958724013182225,2.270957857922563,single_rate
"(A1, Node1*)",46,2.7456368487006726,2.270957857922563,single_rate
"(A1, Node1*)",47,-0.9862389649242962,2.270957857922563,single_rate
"(A1, Node1*)",48,2.958724013182189,2.270957857922563,single_rate
"(A1, Node1*)",49,2.9587403760511735,2.270957857922563,single_rate
"(A1, Node1*)",50,2.9524283589611344,2.270957857922563,single_rate
"(A1, Node1*)",51,0.9710748039469679,2.270957857922563,single_rate
"(A1, Node1*)",52,2.9587240131822257,2.270957857922563,single_rate
"(A1, Node1*)",53,2.9587240131822288,2.270957857922563,single_rate
"(A1, Node1*)",54,0.8070165820318235,2.270957857922563,single_rate
"(A1, Node1*)",55,0.8064748413347778,2.270957857922563,single_rate
"(A1, Node1*)",56,2.7787303148734255,2.270957857922563,single_rate
"(A1, Node1*)",57,2.9211388343549243,2.270957857922563,single_rate
"(A1, Node1*)",58,2.958724013182189,2.270957857922563,single_rate
"(A1, Node1*)",59,2.9587403761153857,2.270957857922563,single_rate
"(A1, Node1*)",60,2.958724013182195,2.270957857922563,single_rate
"(A1, Node1*)",61,2.735657464500518,2.270957857922563,single_rate
"(A1, Node1*)",62,2.9541243021633417,2.270957857922563,single_rate
"(A1, Node1*)",63,0.9708020018166705,2.270957857922563,single_rate
"(A1, Node1*)",64,2.9587403761154407,2.270957857922563,single_rate
"(A1, Node1*)",65,2.958740376115442,2.270957857922563,single_rate
"(A1, Node1*)",66,2.9587240131821892,2.270957857922563,single_rate
"(A1, Node1*)",67,2.63592651685432,2.270957857922563,single_rate
"(A1, Node1*)",68,2.69935730652456,2.270957857922563,single_rate
"(A1, Node1*)",69,0.8066921094482576,2.270957857922563,single_rate
"(A1, Node1*)",70,2.958724013182212,2.270957857922563,single_rate
"(A1, Node1*)",71,0.5644205475736702,2.270957857922563,single_rate
"(A1, Node1*)",72,2.958724013182189,2.270957857922563,single_rate
"(A1, Node1*)",73,0.9705363018568722,2.270957857922563,single_rate
"(A1, Node1*)",74,2.9587240131821892,2.270957857922563,single_rate
"(A1, Node1*)",75,2.958531442627768,2.270957857922563,single_rate
"(A1, Node1*)",76,2.9584555363378864,2.270957857922563,single_rate
"(A1, Node1*)",77,0.016475674633790627,2.270957857922563,single_rate
"(A1, Node1*)",78,2.958724013197577,2.270957857922563,single_rate
"(A1, Node1*)",79,1.8790627368082573,2.270957857922563,single_rate
"(A1, Node1*)",80,2.958724013182194,2.270957857922563,single_rate
"(A1, Node1*)",81,2.958724013188541,2.270957857922563,single_rate
"(A1, Node1*)",82,2.2993653429546543,2.270957857922563,single_rate
"(A1, Node1*)",83,0.758761022835527,2.270957857922563,single_rate
"(A1, Node1*)",84,2.958740376115443,2.270957857922563,single_rate
"(A1, Node1*)",85,2.9587240131833816,2.270957857922563,single_rate
"(A1, Node1*)",86,2.9587240131822163,2.270957857922563,single_rate
"(A1, Node1*)",87,0.9708020020851521,2.270957857922563,single_rate
"(A1, Node1*)",88,2.9541517386885365,2.270957857922563,single_rate
"(A1, Node1*)",89,0.8066921095827917,2.270957857922563,single_rate
"(A1, Node1*)",90,1.2551578592266188,2.270957857922563,single_rate
"(A1, Node1*)",91,2.958724013182226,2.270957857922563,single_rate
"(A1, Node1*)",92,0.9724394543005764,2.270957857922563,single_rate
"(A1, Node1*)",93,2.958724013183224,2.270957857922563,single_rate
"(A1, Node1*)",94,0.9705363018574392,2.270957857922563,single_rate
"(A1, Node1*)",95,2.6978287993720556,2.270957857922563,single_rate
"(A1, Node1*)",96,2.747165054674107,2.270957857922563,single_rate
"(A1, Node1*)",97,2.7456368487002605,2.270957857922563,single_rate
"(A1, Node1*)",98,2.7391689722197308,2.270957857922563,single_rate
"(A1, Node1*)",99,2.958740376114594,2.270957857922563,single_rate
"(A1, Node1*)",100,2.9587240131821892,2.270957857922563,single_rate
"(A1, Node1*)",101,2.7456368487532075,2.270957857922563,single_rate
"(A1, Node1*)",102,0.8021392745155664,2.270957857922563,single_rate
"(A1, Node1*)",103,2.7803385800166156,2.270957857922563,single_rate
"(A1, Node1*)",104,2.745636848700517,2.270957857922563,single_rate
"(A1, Node1*)",105,2.958724013182194,2.270957857922563,single_rate
"(A1, Node1*)",106,2.9587240131821892,2.270957857922563,single_rate
"(A1, Node1*)",107,2.952579134665157,2.270957857922563,single_rate
"(A1, Node1*)",108,1.67675538660343,2.270957857922563,single_rate
"(A1, Node1*)",109,1.0569933350405167,2.270957857922563,single_rate
"(A1, Node1*)",110,0.8066921094483182,2.270957857922563,single_rate
"(A1, Node1*)",111,1.0001245225195485,2.270957857922563,single_rate
"(A1, Node1*)",112,2.745636848696595,2.270957857922563,single_rate
"(A1, Node1*)",113,2.9524283598724046,2.270957857922563,single_rate
"(A1, Node1*)",114,2.9587403761151734,2.270957857922563,single_rate
"(A1, Node1*)",115,-0.9862467920381814,2.270957857922563,single_rate
"(A1, Node1*)",116,-0.8633176426592581,2.270957857922563,single_rate
"(A1, Node1*)",117,-0.9862425239670436,2.270957857922563,single_rate
"(A1, Node1*)",118,2.9367897191326575,2.270957857922563,single_rate
"(A1, Node1*)",119,2.739230896639537,2.270957857922563,single_rate
"(A1, Node1*)",120,2.731988623906314,2.270957857922563,single_rate
"(A1, Node1*)",121,0.9708020027712324,2.270957857922563,single_rate
"(A1, Node1*)",122,2.9587240131965893,2.270957857922563,single_rate
"(A1, Node1*)",123,2.9541517386720906,2.270957857922563,single_rate
"(A1, Node1*)",124,0.8064748407676243,2.270957857922563,single_rate
"(A1, Node1*)",125,2.958531442652213,2.270957857922563,single_rate
"(A1, Node1*)",126,2.7471650537764676,2.270957857922563,single_rate
"(A1, Node1*)",127,1.2582090064980467,2.270957857922563,single_rate
"(A1, Node1*)",128,2.958298179091126,2.270957857922563,single_rate
"(A1, Node1*)",129,0.5942745739289873,2.270957857922563,single_rate
"(A1, Node1*)",130,2.9587240131821892,2.270957857922563,single_rate
"(A1, Node1*)",131,2.958459243112477,2.270957857922563,single_rate
"(A1, Node1*)",132,1.2582090087677558,2.270957857922563,single_rate
"(A1, Node1*)",133,-0.9862425241289464,2.270957857922563,single_rate
"(A1, Node1*)",134,0.564420520113316,2.270957857922563,single_rate
"(A1, Node1*)",135,2.958724013183893,2.270957857922563,single_rate
"(A1, Node1*)",136,0.7204503840199665,2.270957857922563,single_rate
"(A1, Node1*)",137,2.9587240131828607,2.270957857922563,single_rate
"(A1, Node1*)",138,2.701177630522239,2.270957857922563,single_rate
"(A1, Node1*)",139,-0.9862389649243282,2.270957857922563,single_rate
"(A1, Node1*)",140,2.933044556518754,2.270957857922563,single_rate
"(A1, Node1*)",141,2.9587403761154434,2.270957857922563,single_rate
"(A1, Node1*)",142,0.9719621272446863,2.270957857922563,single_rate
"(A1, Node1*)",143,2.954205347384256,2.270957857922563,single_rate
"(A1, Node1*)",144,2.769943439988891,2.270957857922563,single_rate
"(A1, Node1*)",145,2.9582981791628478,2.270957857922563,single_rate
"(A1, Node1*)",146,0.806692109451893,2.270957857922563,single_rate
"(A1, Node1*)",147,-0.22294621367671286,2.270957857922563,single_rate
"(A1, Node1*)",148,2.9587240131975765,2.270957857922563,single_rate
"(A1, Node1*)",149,2.958724013182189,2.270957857922563,single_rate
"(A1, Node1*)",150,2.958724013196588,2.270957857922563,single_rate
"(A1, Node1*)",151,2.744352484666911,2.270957857922563,single_rate
"(A1, Node1*)",152,2.958724013182189,2.270957857922563,single_rate
"(A1, Node1*)",153,2.598594673373495,2.270957857922563,single_rate
"(A1, Node1*)",154,2.95849491719122,2.270957857922563,single_rate
"(A1, Node1*)",155,2.9402292240185557,2.270957857922563,single_rate
"(A1, Node1*)",156,0.8066921094483268,2.270957857922563,single_rate
"(A1, Node1*)",157,-0.8103004574123899,2.270957857922563,single_rate
"(A1, Node1*)",158,2.958740375959084,2.270957857922563,single_rate
"(A1, Node1*)",159,2.9587240132441055,2.270957857922563,single_rate
"(A1, Node1*)",160,0.8070165815801227,2.270957857922563,single_rate
"(A1, Node1*)",161,-0.9862425241289465,2.270957857922563,single_rate
"(A1, Node1*)",162,2.6993572864982993,2.270957857922563,single_rate
"(A1, Node1*)",163,2.9587403754572565,2.270957857922563,single_rate
"(A1, Node1*)",164,2.951162937759992,2.270957857922563,single_rate
"(A1, Node1*)",165,2.7319886239007913,2.270957857922563,single_rate
"(A1, Node1*)",166,2.9587240131821986,2.270957857922563,single_rate
"(A1, Node1*)",167,2.9367897176632933,2.270957857922563,single_rate
"(A1, Node1*)",168,2.951162937781643,2.270957857922563,single_rate
"(A1, Node1*)",169,0.807016582260067,2.270957857922563,single_rate
"(A1, Node1*)",170,-0.9684322981987078,2.270957857922563,single_rate
"(A1, Node1*)",171,1.1969860148683584,2.270957857922563,single_rate
"(A1, Node1*)",172,2.9511629385838556,2.270957857922563,single_rate
"(A1, Node1*)",173,2.956925647708667,2.270957857922563,single_rate
"(A1, Node1*)",174,0.7589210221599243,2.270957857922563,single_rate
"(A1, Node1*)",175,2.9587240131822257,2.270957857922563,single_rate
"(A1, Node1*)",176,2.7021066412499035,2.270957857922563,single_rate
"(A1, Node1*)",177,-0.8887764420584705,2.270957857922563,single_rate
"(A1, Node1*)",178,2.9584592431124768,2.270957857922563,single_rate
"(A1, Node1*)",179,2.9367897191302292,2.270957857922563,single_rate
"(A1, Node1*)",180,2.9585314426271037,2.270957857922563,single_rate
"(A1, Node1*)",181,2.5176698247317955,2.270957857922563,single_rate
"(A1, Node1*)",182,2.697828794819284,2.270957857922563,single_rate
"(A1, Node1*)",183,0.8066921094483879,2.270957857922563,single_rate
"(A1, Node1*)",184,2.7456368487297866,2.270957857922563,single_rate
"(A1, Node1*)",185,2.697828794827586,2.270957857922563,single_rate
"(A1, Node1*)",186,2.95420534738623,2.270957857922563,single_rate
"(A1, Node1*)",187,2.9587240131821892,2.270957857922563,single_rate
"(A1, Node1*)",188,1.2550516047882856,2.270957857922563,single_rate
"(A1, Node1*)",189,0.806474840767624,2.270957857922563,single_rate
"(A1, Node1*)",190,2.958724013182981,2.270957857922563,single_rate
"(A1, Node1*)",191,2.517669824716777,2.270957857922563,single_rate
"(A1, Node1*)",192,2.7456368525958665,2.270957857922563,single_rate
"(A1, Node1*)",193,2.9587240131821897,2.270957857922563,single_rate
"(A1, Node1*)",194,2.744352428908555,2.270957857922563,single_rate
"(A1, Node1*)",195,2.958559424405119,2.270957857922563,single_rate
"(A1, Node1*)",196,2.958740375959083,2.270957857922563,single_rate
"(A1, Node1*)",197,-0.8887764420584553,2.270957857922563,single_rate
"(A1, Node1*)",198,2.9587240131822026,2.270957857922563,single_rate
"(A1, Node1*)",199,2.9587240131822803,2.270957857922563,single_rate
"(A1, Node1*)",200,1.2551578592208246,2.270957857922563,single_rate
"(A1, Node1*)",201,2.9587240131821897,2.270957857922563,single_rate
"(A1, Node1*)",202,-0.8635465765449625,2.270957857922563,single_rate
"(A1, Node1*)",203,2.747165054674328,2.270957857922563,single_rate
"(A1, Node1*)",204,2.958724013182199,2.270957857922563,single_rate
"(A1, Node1*)",205,-0.9856302238387626,2.270957857922563,single_rate
"(A1, Node1*)",206,2.9542053473820435,2.270957857922563,single_rate
"(A1, Node1*)",207,2.0348354267915356,2.270957857922563,single_rate
"(A1, Node1*)",208,2.9587240131821897,2.270957857922563,single_rate
"(A1, Node1*)",209,2.701177552189187,2.270957857922563,single_rate
"(A1, Node1*)",210,2.744352425973065,2.270957857922563,single_rate
"(A1, Node1*)",211,2.95872401318403,2.270957857922563,single_rate
"(A1, Node1*)",212,2.9587240132001305,2.270957857922563,single_rate
"(A1, Node1*)",213,2.6993573065206395,2.270957857922563,single_rate
"(A1, Node1*)",214,0.8070165822302254,2.270957857922563,single_rate
"(A1, Node1*)",215,2.958724013182225,2.270957857922563,single_rate
"(A1, Node1*)",216,0.9907295738034282,2.270957857922563,single_rate
"(A1, Node1*)",217,2.9402293465461673,2.270957857922563,single_rate
"(A1, Node1*)",218,0.8064748407688005,2.270957857922563,single_rate
"(A1, Node1*)",219,2.747165054227937,2.270957857922563,single_rate
"(A1, Node1*)",220,2.9587240131975765,2.270957857922563,single_rate
"(A1, Node1*)",221,0.9710748032932461,2.270957857922563,single_rate
"(A1, Node1*)",222,2.9587240131822266,2.270957857922563,single_rate
"(A1, Node1*)",223,-0.9862467920365503,2.270957857922563,single_rate
"(A1, Node1*)",224,2.930133783336632,2.270957857922563,single_rate
"(A1, Node1*)",225,2.9584555363379046,2.270957857922563,single_rate
"(A1, Node1*)",226,2.736281661555184,2.270957857922563,single_rate
"(A1, Node1*)",227,2.9524283598696797,2.270957857922563,single_rate
"(A1, Node1*)",228,2.9541517386720924,2.270957857922563,single_rate
"(A1, Node1*)",229,2.3875224732831732,2.270957857922563,single_rate
"(A1, Node1*)",230,0.9708020020851518,2.270957857922563,single_rate
"(A1, Node1*)",231,2.909861648410957,2.270957857922563,single_rate
"(A1, Node1*)",232,2.952428358175268,2.270957857922563,single_rate
"(A1, Node1*)",233,0.7926177226794164,2.270957857922563,single_rate
"(A1, Node1*)",234,0.9710748037857271,2.270957857922563,single_rate
"(A1, Node1*)",235,-0.965267517358432,2.270957857922563,single_rate
"(A1, Node1*)",236,2.954205347386231,2.270957857922563,single_rate
"(A1, Node1*)",237,1.4795425428608737,2.270957857922563,single_rate
"(A1, Node1*)",238,2.7443524272547357,2.270957857922563,single_rate
"(A1, Node1*)",239,2.9587240131821897,2.270957857922563,single_rate
"(A1, Node1*)",240,-0.986071778654725,2.270957857922563,single_rate
"(A1, Node1*)",241,1.2560708711275468,2.270957857922563,single_rate
"(A1, Node1*)",242,2.6978287948438497,2.270957857922563,single_rate
"(A1, Node1*)",243,0.806474840767624,2.270957857922563,single_rate
"(A1, Node1*)",244,2.95872401318219,2.270957857922563,single_rate
"(A1, Node1*)",245,2.9587240131822026,2.270957857922563,single_rate
"(A1, Node1*)",246,2.958494917193248,2.270957857922563,single_rate
"(A1, Node1*)",247,2.9587403760229396,2.270957857922563,single_rate
"(A1, Node1*)",248,2.9587240131829806,2.270957857922563,single_rate
"(A1, Node1*)",249,2.9541243021632613,2.270957857922563,single_rate
"(A1, Node1*)",250,2.949826514825887,2.270957857922563,single_rate
"(A1, Node1*)",251,2.6731392136986782,2.270957857922563,single_rate
"(A1, Node1*)",252,2.9584592431126175,2.270957857922563,single_rate
"(A1, Node1*)",253,0.47911626736444907,2.270957857922563,single_rate
"(A1, Node1*)",254,1.2810212762738913,2.270957857922563,single_rate
"(A1, Node1*)",255,2.958221093227415,2.270957857922563,single_rate
"(A1, Node1*)",256,2.9587403761154434,2.270957857922563,single_rate
