branch,site,coherence,category_variance,rate_category
"(A1, Node1*)",1,2.9587240131996215,2.2709578579225624,single_rate
"(A1, Node1*)",2,2.9587240131823256,2.2709578579225624,single_rate
"(A1, Node1*)",3,2.9585594244135986,2.2709578579225624,single_rate
"(A1, Node1*)",4,0.8066921094483185,2.2709578579225624,single_rate
"(A1, Node1*)",5,2.958411804935644,2.2709578579225624,single_rate
"(A1, Node1*)",6,2.958740376115442,2.2709578579225624,single_rate
"(A1, Node1*)",7,2.958724013182189,2.2709578579225624,single_rate
"(A1, Node1*)",8,0.8049177513387072,2.2709578579225624,single_rate
"(A1, Node1*)",9,2.9587240132189123,2.2709578579225624,single_rate
"(A1, Node1*)",10,1.3865030778780087,2.2709578579225624,single_rate
"(A1, Node1*)",11,2.1832852206742612,2.2709578579225624,single_rate
"(A1, Node1*)",12,2.958724013182189,2.2709578579225624,single_rate
"(A1, Node1*)",13,-0.9862425241289463,2.2709578579225624,single_rate
"(A1, Node1*)",14,2.958724013197577,2.2709578579225624,single_rate
"(A1, Node1*)",15,-0.9862389649248677,2.2709578579225624,single_rate
"(A1, Node1*)",16,2.9587240131822807,2.2709578579225624,single_rate
"(A1, Node1*)",17,2.9587240131821892,2.2709578579225624,single_rate
"(A1, Node1*)",18,2.6861672796370857,2.2709578579225624,single_rate
"(A1, Node1*)",19,2.9587240131821955,2.2709578579225624,single_rate
"(A1, Node1*)",20,2.701177630527517,2.2709578579225624,single_rate
"(A1, Node1*)",21,2.9330445565187544,2.2709578579225624,single_rate
"(A1, Node1*)",22,2.958724013197577,2.2709578579225624,single_rate
"(A1, Node1*)",23,2.9587240131821932,2.2709578579225624,single_rate
"(A1, Node1*)",24,0.7845710445354148,2.2709578579225624,single_rate
"(A1, Node1*)",25,2.6978287948200173,2.2709578579225624,single_rate
"(A1, Node1*)",26,0.9708020020851521,2.2709578579225624,single_rate
"(A1, Node1*)",27,0.4297777866119191,2.2709578579225624,single_rate
"(A1, Node1*)",28,2.9498265148258853,2.2709578579225624,single_rate
"(A1, Node1*)",29,-0.9862467920384809,2.2709578579225624,single_rate
"(A1, Node1*)",30,2.9587403761154425,2.2709578579225624,single_rate
"(A1, Node1*)",31,-0.15155110380908635,2.2709578579225624,single_rate
"(A1, Node1*)",32,2.928705774617636,2.2709578579225624,single_rate
"(A1, Node1*)",33,2.6993573065202536,2.2709578579225624,single_rate
"(A1, Node1*)",34,2.958494917196589,2.2709578579225624,single_rate
"(A1, Node1*)",35,2.9402293480707002,2.2709578579225624,single_rate
"(A1, Node1*)",36,2.95420534738623,2.2709578579225624,single_rate
"(A1, Node1*)",37,-0.22311904077624173,2.2709578579225624,single_rate
"(A1, Node1*)",38,2.958724013182188,2.2709578579225624,single_rate
"(A1, Node1*)",39,2.9585314426271037,2.2709578579225624,single_rate
"(A1, Node1*)",40,2.95872401318219,2.2709578579225624,single_rate
"(A1, Node1*)",41,2.7443524259765293,2.2709578579225624,single_rate
"(A1, Node1*)",42,-0.04091681189677454,2.2709578579225624,single_rate
"(A1, Node1*)",43,2.942297455470299,2.2709578579225624,single_rate
"(A1, Node1*)",44,-0.8453582618802062,2.2709578579225624,single_rate
"(A1, Node1*)",45,2.958724013182225,2.2709578579225624,single_rate
"(A1, Node1*)",46,2.745636848700673,2.2709578579225624,single_rate
"(A1, Node1*)",47,-0.9862389649242962,2.2709578579225624,single_rate
"(A1, Node1*)",48,2.958724013182189,2.2709578579225624,single_rate
"(A1, Node1*)",49,2.9587403760511735,2.2709578579225624,single_rate
"(A1, Node1*)",50,2.9524283589611344,2.2709578579225624,single_rate
"(A1, Node1*)",51,0.9710748039469683,2.2709578579225624,single_rate
"(A1, Node1*)",52,2.958724013182226,2.2709578579225624,single_rate
"(A1, Node1*)",53,2.958724013182229,2.2709578579225624,single_rate
"(A1, Node1*)",54,0.8070165820318242,2.2709578579225624,single_rate
"(A1, Node1*)",55,0.8064748413347774,2.2709578579225624,single_rate
"(A1, Node1*)",56,2.7787303148734237,2.2709578579225624,single_rate
